src,sep,dst,inframes,inbytes,outframes,outbytes,totalframes,totalbytes,relstart,duration
29.154.35.223,<->,20.198.120.124,0,0,1,50,1,50,0.272895000,0.0000
206.226.123.198,<->,56.121.35.12,0,0,1,111,1,111,0.272728000,0.0000
207.14.190.163,<->,109.222.241.65,0,0,1,138,1,138,0.271219000,0.0000
39.203.251.62,<->,30.191.108.39,1,88,0,0,1,88,0.270279000,0.0000
136.25.188.29,<->,8.220.7.141,1,110,0,0,1,110,0.270171000,0.0000
220.55.64.223,<->,132.43.156.54,1,391,0,0,1,391,0.269060000,0.0000
144.75.218.233,<->,138.127.224.167,1,268,0,0,1,268,0.268830000,0.0000
104.233.32.3,<->,89.183.104.227,0,0,1,52,1,52,0.268562000,0.0000
76.184.54.224,<->,39.237.134.65,0,0,1,70,1,70,0.268217000,0.0000
109.222.241.33,<->,76.228.54.2,1,76,0,0,1,76,0.268059000,0.0000
137.137.75.72,<->,119.214.7.55,1,69,0,0,1,69,0.267242000,0.0000
207.198.136.208,<->,109.222.242.9,0,0,1,135,1,135,0.267106000,0.0000
144.70.164.222,<->,89.183.104.185,0,0,1,164,1,164,0.265969000,0.0000
215.158.66.194,<->,29.211.214.254,0,0,1,114,1,114,0.265537000,0.0000
54.59.43.180,<->,48.53.158.62,0,0,1,52,1,52,0.265521000,0.0000
112.44.56.227,<->,20.165.246.40,0,0,1,68,1,68,0.265479000,0.0000
132.249.71.227,<->,132.249.70.154,0,0,1,283,1,283,0.265427000,0.0000
144.76.44.59,<->,100.93.133.50,0,0,1,85,1,85,0.265372000,0.0000
159.69.187.13,<->,144.108.80.170,1,69,0,0,1,69,0.265322000,0.0000
61.87.95.241,<->,39.254.135.162,0,0,1,52,1,52,0.263594000,0.0000
122.158.179.118,<->,8.252.221.175,0,0,1,83,1,83,0.260607000,0.0000
215.158.239.195,<->,8.220.7.141,1,184,0,0,1,184,0.259493000,0.0000
144.70.196.25,<->,72.204.156.37,1,78,0,0,1,78,0.259399000,0.0000
249.95.65.178,<->,246.253.248.210,0,0,1,82,1,82,0.259137000,0.0000
247.136.199.131,<->,121.245.128.167,1,130,0,0,1,130,0.258647000,0.0000
127.223.55.31,<->,89.183.104.233,0,0,1,52,1,52,0.258646000,0.0000
145.242.126.150,<->,57.1.228.46,1,89,0,0,1,89,0.258350000,0.0000
196.115.29.51,<->,39.15.169.14,0,0,1,86,1,86,0.257831000,0.0000
127.200.190.122,<->,80.40.25.242,0,0,1,61,1,61,0.256257000,0.0000
199.28.91.46,<->,102.51.182.178,0,0,1,138,1,138,0.256253000,0.0000
192.67.167.86,<->,50.109.250.60,1,52,0,0,1,52,0.255583000,0.0000
132.200.51.119,<->,129.224.112.221,0,0,1,68,1,68,0.255422000,0.0000
77.16.86.124,<->,34.146.103.93,0,0,1,52,1,52,0.255265000,0.0000
246.44.63.17,<->,98.231.199.23,1,84,0,0,1,84,0.254859000,0.0000
122.106.32.33,<->,92.27.27.178,0,0,1,102,1,102,0.254786000,0.0000
80.41.19.144,<->,27.186.225.200,1,149,0,0,1,149,0.254396000,0.0000
21.15.226.126,<->,20.193.48.155,0,0,1,82,1,82,0.254287000,0.0000
129.224.112.252,<->,92.162.219.197,1,86,0,0,1,86,0.254041000,0.0000
243.117.125.58,<->,129.224.112.252,0,0,1,78,1,78,0.253974000,0.0000
144.76.43.238,<->,80.56.78.31,0,0,1,88,1,88,0.253596000,0.0000
205.167.137.144,<->,92.27.219.170,0,0,1,100,1,100,0.253562000,0.0000
107.3.232.230,<->,20.163.148.110,0,0,1,74,1,74,0.253057000,0.0000
116.228.36.60,<->,39.48.99.38,0,0,1,90,1,90,0.252839000,0.0000
144.69.82.139,<->,53.163.249.141,1,76,0,0,1,76,0.252831000,0.0000
129.229.242.60,<->,97.126.26.70,0,0,1,637,1,637,0.250590000,0.0000
113.184.255.140,<->,8.228.209.32,0,0,1,76,1,76,0.249462000,0.0000
247.136.152.186,<->,57.46.23.242,1,52,0,0,1,52,0.249199000,0.0000
131.229.28.177,<->,39.155.51.81,0,0,1,76,1,76,0.249177000,0.0000
227.56.190.69,<->,144.75.218.237,0,0,1,128,1,128,0.248117000,0.0000
141.54.113.244,<->,92.27.27.143,0,0,1,135,1,135,0.248029000,0.0000
204.125.111.48,<->,89.183.104.142,0,0,1,52,1,52,0.247502000,0.0000
145.110.55.59,<->,100.185.124.124,1,67,0,0,1,67,0.246910000,0.0000
247.136.240.215,<->,0.47.150.192,1,52,0,0,1,52,0.246309000,0.0000
205.37.92.12,<->,100.93.234.54,0,0,1,80,1,80,0.246218000,0.0000
215.158.103.219,<->,158.235.98.75,1,129,0,0,1,129,0.244999000,0.0000
144.75.218.235,<->,124.57.86.149,1,133,0,0,1,133,0.244495000,0.0000
156.159.3.122,<->,39.241.209.211,0,0,1,76,1,76,0.243741000,0.0000
21.15.226.126,<->,20.193.49.243,0,0,1,82,1,82,0.243638000,0.0000
144.75.218.233,<->,102.45.225.190,1,79,0,0,1,79,0.243311000,0.0000
106.213.68.182,<->,20.225.145.108,0,0,1,91,1,91,0.242156000,0.0000
145.10.90.235,<->,20.15.48.254,0,0,1,79,1,79,0.241397000,0.0000
97.126.117.77,<->,74.11.146.36,1,75,0,0,1,75,0.240998000,0.0000
254.242.186.223,<->,193.58.6.142,1,544,0,0,1,544,0.240907000,0.0000
57.176.114.210,<->,33.233.141.43,0,0,1,181,1,181,0.240460000,0.0000
207.78.145.120,<->,102.50.89.64,0,0,1,52,1,52,0.240215000,0.0000
132.43.156.54,<->,80.38.62.78,0,0,1,271,1,271,0.240032000,0.0000
192.67.158.69,<->,125.178.10.70,1,321,0,0,1,321,0.239765000,0.0000
230.114.137.29,<->,34.56.142.22,0,0,1,52,1,52,0.239657000,0.0000
92.27.219.159,<->,42.210.179.82,1,52,0,0,1,52,0.239430000,0.0000
114.233.163.117,<->,92.27.219.203,0,0,1,52,1,52,0.238871000,0.0000
138.127.230.2,<->,97.126.26.71,0,0,1,227,1,227,0.238725000,0.0000
98.67.136.52,<->,53.64.4.18,1,75,0,0,1,75,0.238067000,0.0000
148.122.200.44,<->,80.40.14.171,0,0,1,68,1,68,0.237108000,0.0000
59.43.254.143,<->,34.236.217.103,0,0,1,132,1,132,0.235917000,0.0000
197.156.2.4,<->,92.27.219.249,0,0,1,52,1,52,0.235401000,0.0000
21.15.226.126,<->,20.193.49.230,0,0,1,82,1,82,0.234819000,0.0000
144.75.218.246,<->,138.127.230.33,1,366,0,0,1,366,0.234797000,0.0000
109.222.214.24,<->,98.150.107.182,1,50,0,0,1,50,0.234741000,0.0000
192.67.167.86,<->,110.55.21.179,1,52,0,0,1,52,0.233806000,0.0000
132.249.70.213,<->,98.60.126.27,1,126,0,0,1,126,0.233165000,0.0000
144.75.218.237,<->,138.127.225.27,1,366,0,0,1,366,0.232183000,0.0000
119.214.81.185,<->,39.63.255.88,0,0,1,66,1,66,0.231836000,0.0000
80.40.48.126,<->,58.164.1.58,1,133,0,0,1,133,0.231672000,0.0000
192.64.223.86,<->,88.158.96.85,1,52,0,0,1,52,0.230403000,0.0000
144.75.218.246,<->,143.89.38.224,1,174,0,0,1,174,0.230353000,0.0000
120.241.123.129,<->,92.27.219.163,0,0,1,52,1,52,0.229909000,0.0000
112.40.30.109,<->,92.27.219.165,0,0,1,52,1,52,0.229809000,0.0000
65.67.142.90,<->,20.188.210.191,0,0,1,52,1,52,0.228801000,0.0000
21.15.226.126,<->,20.193.49.216,0,0,1,82,1,82,0.228489000,0.0000
107.97.115.181,<->,92.27.219.38,0,0,1,80,1,80,0.228386000,0.0000
195.61.230.12,<->,39.132.89.30,0,0,1,68,1,68,0.228254000,0.0000
215.158.140.111,<->,141.204.127.17,1,711,0,0,1,711,0.226989000,0.0000
159.123.17.187,<->,144.81.143.55,1,244,0,0,1,244,0.226190000,0.0000
132.249.70.233,<->,132.43.156.54,1,366,0,0,1,366,0.226137000,0.0000
109.222.204.142,<->,53.190.154.67,1,91,0,0,1,91,0.225967000,0.0000
215.158.238.69,<->,29.214.109.116,1,85,0,0,1,85,0.224611000,0.0000
116.180.1.221,<->,92.27.219.22,0,0,1,329,1,329,0.224552000,0.0000
92.27.219.218,<->,33.75.241.254,1,52,0,0,1,52,0.224168000,0.0000
141.204.127.17,<->,80.27.155.177,0,0,1,770,1,770,0.223590000,0.0000
136.25.189.7,<->,120.155.84.162,1,145,0,0,1,145,0.223191000,0.0000
92.27.219.29,<->,50.106.153.97,1,213,0,0,1,213,0.223164000,0.0000
128.32.74.204,<->,92.27.219.38,0,0,1,171,1,171,0.223096000,0.0000
144.122.240.209,<->,144.108.80.170,1,72,0,0,1,72,0.222928000,0.0000
215.158.238.163,<->,139.106.73.252,1,85,0,0,1,85,0.222626000,0.0000
109.222.253.179,<->,94.254.151.249,1,68,0,0,1,68,0.222560000,0.0000
139.241.116.90,<->,129.224.112.252,0,0,1,81,1,81,0.222491000,0.0000
111.147.114.15,<->,98.150.171.73,1,120,0,0,1,120,0.221689000,0.0000
135.76.10.106,<->,20.159.151.24,0,0,1,70,1,70,0.221536000,0.0000
230.74.143.176,<->,89.181.159.131,0,0,1,138,1,138,0.221354000,0.0000
97.126.113.186,<->,89.59.163.56,1,65,0,0,1,65,0.220605000,0.0000
216.248.130.197,<->,192.64.201.230,0,0,1,317,1,317,0.220165000,0.0000
109.222.242.9,<->,57.25.19.14,1,135,0,0,1,135,0.220139000,0.0000
131.46.106.108,<->,129.224.112.253,0,0,1,79,1,79,0.219990000,0.0000
120.155.87.66,<->,8.176.8.94,0,0,1,142,1,142,0.219534000,0.0000
144.75.218.242,<->,61.72.0.237,1,182,0,0,1,182,0.218309000,0.0000
144.76.46.38,<->,99.73.216.23,0,0,1,130,1,130,0.218086000,0.0000
215.158.103.206,<->,149.169.27.6,1,113,0,0,1,113,0.217717000,0.0000
138.127.227.231,<->,136.99.189.93,0,0,1,231,1,231,0.217218000,0.0000
145.242.126.212,<->,22.50.111.16,1,84,0,0,1,84,0.216935000,0.0000
112.122.80.33,<->,109.1.25.177,0,0,1,135,1,135,0.216385000,0.0000
89.183.104.151,<->,38.94.249.76,1,52,0,0,1,52,0.214780000,0.0000
247.136.199.131,<->,0.235.53.64,1,135,0,0,1,135,0.214295000,0.0000
118.122.93.165,<->,97.126.45.209,0,0,1,62,1,62,0.213752000,0.0000
97.126.116.12,<->,76.243.226.34,1,70,0,0,1,70,0.213643000,0.0000
117.228.237.160,<->,92.27.26.161,0,0,1,57,1,57,0.213576000,0.0000
198.252.57.150,<->,89.183.104.146,0,0,1,102,1,102,0.213563000,0.0000
144.75.218.235,<->,120.155.84.160,1,160,0,0,1,160,0.213522000,0.0000
79.126.130.209,<->,8.228.216.133,0,0,1,65,1,65,0.211964000,0.0000
159.69.187.44,<->,145.213.37.25,1,81,0,0,1,81,0.211130000,0.0000
142.115.117.86,<->,39.53.4.98,0,0,1,70,1,70,0.210590000,0.0000
144.69.82.139,<->,106.183.227.126,1,70,0,0,1,70,0.210359000,0.0000
247.136.139.26,<->,235.229.248.237,1,321,0,0,1,321,0.209634000,0.0000
21.15.226.126,<->,20.193.49.126,0,0,1,82,1,82,0.209226000,0.0000
159.69.187.81,<->,144.108.80.170,1,73,0,0,1,73,0.208875000,0.0000
207.76.252.185,<->,100.93.226.244,0,0,1,78,1,78,0.208817000,0.0000
144.232.206.81,<->,6.74.105.34,0,0,1,52,1,52,0.207431000,0.0000
101.70.119.178,<->,42.54.4.230,1,73,0,0,1,73,0.207016000,0.0000
104.232.96.226,<->,39.218.181.127,0,0,1,92,1,92,0.207004000,0.0000
121.189.158.110,<->,20.6.36.107,0,0,1,80,1,80,0.205704000,0.0000
192.67.174.38,<->,104.48.135.250,1,52,0,0,1,52,0.204570000,0.0000
101.70.119.178,<->,61.52.123.61,1,73,0,0,1,73,0.204058000,0.0000
246.253.248.211,<->,53.162.7.29,1,88,0,0,1,88,0.203862000,0.0000
98.217.78.34,<->,74.240.206.47,1,138,0,0,1,138,0.202958000,0.0000
20.13.113.158,<->,0.200.50.50,1,60,0,0,1,60,0.201700000,0.0000
129.221.194.218,<->,97.126.26.70,0,0,1,764,1,764,0.201359000,0.0000
8.222.7.155,<->,8.176.8.60,0,0,1,1064,1,1064,0.200346000,0.0000
21.15.226.126,<->,20.193.49.108,0,0,1,82,1,82,0.200333000,0.0000
158.157.46.189,<->,92.27.235.58,0,0,1,138,1,138,0.200309000,0.0000
144.75.218.235,<->,138.127.224.160,1,233,0,0,1,233,0.200115000,0.0000
159.69.187.47,<->,144.108.64.183,1,65,0,0,1,65,0.200071000,0.0000
247.136.188.124,<->,121.195.8.117,1,343,0,0,1,343,0.199667000,0.0000
21.15.226.126,<->,20.193.49.110,0,0,1,82,1,82,0.198817000,0.0000
95.77.81.114,<->,34.182.191.36,0,0,1,52,1,52,0.198569000,0.0000
156.148.228.171,<->,34.69.154.140,0,0,1,135,1,135,0.198211000,0.0000
119.131.30.232,<->,100.92.32.36,0,0,1,105,1,105,0.197951000,0.0000
97.94.229.155,<->,56.121.54.98,0,0,1,687,1,687,0.197194000,0.0000
144.75.218.241,<->,53.162.176.63,1,83,0,0,1,83,0.196033000,0.0000
159.69.187.23,<->,144.108.64.184,1,65,0,0,1,65,0.195385000,0.0000
215.158.239.245,<->,122.158.176.232,1,1112,0,0,1,1112,0.195089000,0.0000
159.81.1.22,<->,132.249.70.233,0,0,1,355,1,355,0.194290000,0.0000
192.64.196.68,<->,29.198.187.160,1,135,0,0,1,135,0.194076000,0.0000
204.136.193.126,<->,39.26.17.188,0,0,1,80,1,80,0.194019000,0.0000
133.178.226.255,<->,56.97.187.145,1,89,0,0,1,89,0.193677000,0.0000
124.86.160.236,<->,39.61.169.227,0,0,1,80,1,80,0.193560000,0.0000
134.169.126.159,<->,89.183.104.249,0,0,1,193,1,193,0.193193000,0.0000
136.172.238.246,<->,92.27.219.47,0,0,1,331,1,331,0.192867000,0.0000
144.108.64.184,<->,97.199.169.50,0,0,1,70,1,70,0.191622000,0.0000
92.27.27.165,<->,8.47.122.177,1,126,0,0,1,126,0.191237000,0.0000
109.222.231.67,<->,106.18.141.73,1,69,0,0,1,69,0.191178000,0.0000
203.48.1.38,<->,39.216.85.179,0,0,1,70,1,70,0.191025000,0.0000
139.163.84.114,<->,109.48.94.18,1,73,0,0,1,73,0.190390000,0.0000
144.75.218.237,<->,130.61.250.228,1,140,0,0,1,140,0.188773000,0.0000
21.15.226.126,<->,20.193.49.95,0,0,1,82,1,82,0.188226000,0.0000
206.222.44.212,<->,92.27.219.134,0,0,1,147,1,147,0.186841000,0.0000
137.137.75.72,<->,0.247.67.42,1,62,0,0,1,62,0.186584000,0.0000
122.201.39.217,<->,89.183.104.231,0,0,1,62,1,62,0.186138000,0.0000
192.67.143.198,<->,115.185.23.246,1,319,0,0,1,319,0.184960000,0.0000
144.75.218.237,<->,139.254.118.32,1,163,0,0,1,163,0.184951000,0.0000
133.8.0.39,<->,50.224.76.131,0,0,1,79,1,79,0.184893000,0.0000
210.113.152.194,<->,144.81.142.226,1,102,0,0,1,102,0.183726000,0.0000
194.159.61.237,<->,129.224.112.252,0,0,1,76,1,76,0.183512000,0.0000
126.87.3.138,<->,99.73.153.222,0,0,1,62,1,62,0.183295000,0.0000
80.42.163.111,<->,0.195.46.144,1,135,0,0,1,135,0.182994000,0.0000
134.47.233.28,<->,92.27.219.19,0,0,1,103,1,103,0.182489000,0.0000
74.133.208.61,<->,39.225.125.120,0,0,1,52,1,52,0.181764000,0.0000
118.219.171.125,<->,89.183.104.246,0,0,1,62,1,62,0.180444000,0.0000
152.134.175.21,<->,34.136.235.105,0,0,1,126,1,126,0.179827000,0.0000
109.222.239.143,<->,86.113.249.211,1,69,0,0,1,69,0.179243000,0.0000
202.218.28.35,<->,100.182.162.67,0,0,1,583,1,583,0.179085000,0.0000
124.22.63.79,<->,39.236.54.14,0,0,1,74,1,74,0.178821000,0.0000
109.1.17.129,<->,27.188.163.162,1,444,0,0,1,444,0.178552000,0.0000
140.21.2.175,<->,39.160.87.110,0,0,1,70,1,70,0.178478000,0.0000
215.158.42.138,<->,136.25.188.26,0,0,1,1064,1,1064,0.177312000,0.0000
113.171.75.11,<->,101.70.98.5,0,0,1,135,1,135,0.177164000,0.0000
111.20.172.70,<->,101.224.89.174,0,0,1,78,1,78,0.175857000,0.0000
247.136.145.168,<->,127.161.24.212,1,52,0,0,1,52,0.175631000,0.0000
215.158.140.11,<->,128.157.72.138,1,117,0,0,1,117,0.175445000,0.0000
144.82.14.49,<->,129.224.112.252,0,0,1,84,1,84,0.174891000,0.0000
111.151.107.247,<->,8.176.8.97,0,0,1,166,1,166,0.172175000,0.0000
111.150.187.57,<->,6.73.247.150,0,0,1,106,1,106,0.172119000,0.0000
144.95.255.201,<->,109.222.246.240,0,0,1,468,1,468,0.171993000,0.0000
144.87.235.187,<->,138.127.225.69,1,229,0,0,1,229,0.170490000,0.0000
248.225.27.2,<->,95.221.82.237,1,52,0,0,1,52,0.169057000,0.0000
132.168.197.16,<->,52.102.236.155,1,65,0,0,1,65,0.167276000,0.0000
215.158.30.56,<->,29.211.214.254,0,0,1,94,1,94,0.166421000,0.0000
215.158.238.180,<->,132.58.23.96,1,155,0,0,1,155,0.166238000,0.0000
159.137.138.173,<->,133.8.0.39,1,79,0,0,1,79,0.165978000,0.0000
131.145.83.75,<->,92.27.219.244,0,0,1,52,1,52,0.164799000,0.0000
134.21.38.250,<->,92.27.219.43,0,0,1,52,1,52,0.163627000,0.0000
148.3.52.53,<->,144.85.74.113,0,0,1,187,1,187,0.162778000,0.0000
109.1.17.133,<->,27.188.163.162,1,446,0,0,1,446,0.162412000,0.0000
142.183.80.32,<->,92.27.219.149,0,0,1,1457,1,1457,0.161741000,0.0000
133.0.67.60,<->,108.11.71.121,1,395,0,0,1,395,0.161695000,0.0000
143.194.53.201,<->,80.38.33.214,0,0,1,519,1,519,0.159580000,0.0000
89.183.104.164,<->,50.163.69.12,1,52,0,0,1,52,0.159324000,0.0000
97.168.64.242,<->,42.90.92.188,1,88,0,0,1,88,0.159306000,0.0000
193.46.99.139,<->,8.228.219.176,0,0,1,129,1,129,0.159241000,0.0000
207.79.69.173,<->,100.95.244.53,0,0,1,62,1,62,0.158451000,0.0000
21.15.226.126,<->,20.193.40.119,0,0,1,82,1,82,0.157704000,0.0000
145.252.122.164,<->,132.43.156.54,1,260,0,0,1,260,0.157196000,0.0000
144.75.218.233,<->,138.127.225.221,1,365,0,0,1,365,0.156633000,0.0000
129.224.112.252,<->,41.137.22.107,1,85,0,0,1,85,0.155672000,0.0000
136.25.189.93,<->,8.219.184.149,1,83,0,0,1,83,0.155627000,0.0000
148.145.80.227,<->,145.252.123.97,0,0,1,84,1,84,0.155593000,0.0000
146.226.226.225,<->,144.75.218.246,0,0,1,82,1,82,0.154780000,0.0000
109.222.239.143,<->,102.103.77.216,1,71,0,0,1,71,0.154611000,0.0000
218.4.180.233,<->,137.64.13.252,1,85,0,0,1,85,0.154407000,0.0000
129.254.99.2,<->,129.224.112.252,0,0,1,67,1,67,0.153953000,0.0000
215.158.140.13,<->,145.234.87.73,1,1064,0,0,1,1064,0.153923000,0.0000
132.249.70.213,<->,56.115.253.42,1,117,0,0,1,117,0.152375000,0.0000
118.221.39.205,<->,92.27.219.226,0,0,1,149,1,149,0.152113000,0.0000
159.69.187.21,<->,144.108.64.183,1,64,0,0,1,64,0.151514000,0.0000
136.25.188.105,<->,93.12.2.192,1,115,0,0,1,115,0.151339000,0.0000
144.75.218.235,<->,138.127.231.117,1,254,0,0,1,254,0.150425000,0.0000
215.158.140.19,<->,139.252.1.230,1,150,0,0,1,150,0.149575000,0.0000
109.1.23.143,<->,93.174.65.127,1,50,0,0,1,50,0.149228000,0.0000
109.222.244.209,<->,93.167.142.44,1,213,0,0,1,213,0.149225000,0.0000
111.151.107.247,<->,8.252.223.245,0,0,1,112,1,112,0.148938000,0.0000
132.249.70.233,<->,109.203.229.64,1,148,0,0,1,148,0.148732000,0.0000
229.59.1.46,<->,144.86.151.120,0,0,1,75,1,75,0.148492000,0.0000
114.64.216.52,<->,92.27.219.145,0,0,1,135,1,135,0.148315000,0.0000
215.158.140.111,<->,139.252.33.121,1,106,0,0,1,106,0.148013000,0.0000
93.181.153.134,<->,92.27.219.187,0,0,1,52,1,52,0.147762000,0.0000
21.15.226.126,<->,20.193.40.97,0,0,1,82,1,82,0.147471000,0.0000
144.75.218.233,<->,138.127.231.98,1,355,0,0,1,355,0.146732000,0.0000
246.253.252.54,<->,137.254.128.4,1,116,0,0,1,116,0.146727000,0.0000
123.58.158.133,<->,92.27.219.159,0,0,1,52,1,52,0.146418000,0.0000
116.129.34.166,<->,80.41.32.232,0,0,1,130,1,130,0.146166000,0.0000
89.183.104.151,<->,8.47.122.95,1,368,0,0,1,368,0.146034000,0.0000
210.156.204.25,<->,77.21.127.1,1,99,0,0,1,99,0.145313000,0.0000
194.50.141.12,<->,129.224.112.252,0,0,1,84,1,84,0.143934000,0.0000
21.15.226.126,<->,20.193.40.72,0,0,1,82,1,82,0.143837000,0.0000
59.43.228.12,<->,50.162.22.58,0,0,1,130,1,130,0.143701000,0.0000
119.19.115.29,<->,92.27.219.212,0,0,1,52,1,52,0.143247000,0.0000
159.69.187.20,<->,144.108.80.170,1,70,0,0,1,70,0.142232000,0.0000
252.253.21.235,<->,139.207.222.11,0,0,1,91,1,91,0.140683000,0.0000
210.156.155.20,<->,66.222.188.102,1,130,0,0,1,130,0.140653000,0.0000
138.127.225.201,<->,89.216.125.35,0,0,1,233,1,233,0.140153000,0.0000
130.7.224.243,<->,39.192.133.218,0,0,1,246,1,246,0.138726000,0.0000
64.151.7.177,<->,39.37.194.165,0,0,1,74,1,74,0.138436000,0.0000
80.40.51.106,<->,33.70.117.88,1,193,0,0,1,193,0.138399000,0.0000
94.39.161.169,<->,39.129.254.142,0,0,1,52,1,52,0.138157000,0.0000
192.67.152.0,<->,127.85.120.31,1,135,0,0,1,135,0.138027000,0.0000
195.69.119.68,<->,20.106.150.158,0,0,1,66,1,66,0.137901000,0.0000
202.178.8.66,<->,144.69.82.139,0,0,1,66,1,66,0.136854000,0.0000
159.31.207.156,<->,77.38.63.32,1,213,0,0,1,213,0.136806000,0.0000
144.75.218.242,<->,138.127.230.15,1,366,0,0,1,366,0.136693000,0.0000
123.158.42.91,<->,89.183.104.246,0,0,1,135,1,135,0.136021000,0.0000
144.75.218.242,<->,130.61.211.1,1,91,0,0,1,91,0.136008000,0.0000
215.158.103.206,<->,144.72.25.35,1,208,0,0,1,208,0.135608000,0.0000
158.189.37.55,<->,144.75.218.246,0,0,1,88,1,88,0.135602000,0.0000
144.75.218.237,<->,138.127.230.79,1,262,0,0,1,262,0.135517000,0.0000
57.176.114.210,<->,33.233.141.72,0,0,1,181,1,181,0.134888000,0.0000
80.41.57.193,<->,64.214.27.68,1,62,0,0,1,62,0.134508000,0.0000
123.86.222.193,<->,109.222.213.94,0,0,1,321,1,321,0.133169000,0.0000
139.36.120.222,<->,6.73.247.72,0,0,1,1064,1,1064,0.133088000,0.0000
210.220.219.152,<->,138.127.224.90,1,250,0,0,1,250,0.132157000,0.0000
92.27.219.181,<->,29.170.244.6,1,351,0,0,1,351,0.131551000,0.0000
149.113.167.89,<->,80.42.189.6,0,0,1,373,1,373,0.130911000,0.0000
21.15.226.126,<->,20.193.40.232,0,0,1,82,1,82,0.130762000,0.0000
109.1.17.136,<->,27.188.163.162,1,447,0,0,1,447,0.129726000,0.0000
247.136.161.187,<->,74.253.156.4,1,130,0,0,1,130,0.129680000,0.0000
65.57.89.237,<->,39.135.171.205,0,0,1,80,1,80,0.129663000,0.0000
144.75.218.233,<->,138.127.230.98,1,366,0,0,1,366,0.129171000,0.0000
144.76.44.59,<->,100.95.30.204,0,0,1,104,1,104,0.129157000,0.0000
215.158.3.42,<->,29.211.214.32,0,0,1,95,1,95,0.128118000,0.0000
115.159.174.25,<->,89.183.104.179,0,0,1,102,1,102,0.127979000,0.0000
195.56.196.75,<->,92.27.219.175,0,0,1,132,1,132,0.126828000,0.0000
247.136.143.180,<->,103.102.107.103,1,138,0,0,1,138,0.126581000,0.0000
101.106.122.69,<->,92.27.219.157,0,0,1,135,1,135,0.125920000,0.0000
109.222.253.134,<->,80.157.173.15,1,80,0,0,1,80,0.125352000,0.0000
92.27.219.228,<->,33.156.47.131,1,135,0,0,1,135,0.125340000,0.0000
197.68.217.227,<->,39.35.72.49,0,0,1,78,1,78,0.124752000,0.0000
129.1.109.243,<->,105.170.21.183,1,258,0,0,1,258,0.123315000,0.0000
119.203.29.53,<->,109.1.25.177,0,0,1,97,1,97,0.122017000,0.0000
132.208.68.222,<->,92.27.219.62,0,0,1,612,1,612,0.120415000,0.0000
196.30.93.119,<->,99.75.116.169,0,0,1,133,1,133,0.119884000,0.0000
159.69.187.29,<->,144.108.80.170,1,74,0,0,1,74,0.119667000,0.0000
121.77.89.131,<->,20.193.13.103,0,0,1,66,1,66,0.119535000,0.0000
246.253.253.79,<->,138.127.231.3,1,274,0,0,1,274,0.118943000,0.0000
129.224.112.252,<->,42.119.57.109,1,81,0,0,1,81,0.118874000,0.0000
215.158.103.206,<->,138.127.230.247,1,332,0,0,1,332,0.118666000,0.0000
92.27.27.148,<->,78.48.155.49,1,136,0,0,1,136,0.118124000,0.0000
206.195.154.29,<->,99.75.116.59,0,0,1,324,1,324,0.117793000,0.0000
159.115.105.190,<->,64.214.44.95,1,77,0,0,1,77,0.116432000,0.0000
144.75.218.235,<->,139.254.119.192,1,163,0,0,1,163,0.116014000,0.0000
215.158.238.12,<->,145.213.46.36,1,1064,0,0,1,1064,0.115764000,0.0000
109.1.9.216,<->,100.176.233.172,1,94,0,0,1,94,0.115501000,0.0000
109.222.203.124,<->,106.255.129.196,1,70,0,0,1,70,0.115385000,0.0000
230.126.45.98,<->,34.146.122.74,0,0,1,52,1,52,0.115355000,0.0000
149.164.189.49,<->,144.75.218.246,0,0,1,87,1,87,0.114832000,0.0000
93.64.108.3,<->,8.228.208.18,0,0,1,94,1,94,0.114259000,0.0000
111.20.172.70,<->,101.224.89.153,0,0,1,283,1,283,0.113867000,0.0000
210.221.107.50,<->,8.220.7.141,1,114,0,0,1,114,0.113346000,0.0000
215.158.140.64,<->,58.49.163.215,1,85,0,0,1,85,0.113287000,0.0000
144.75.218.237,<->,138.127.231.221,1,246,0,0,1,246,0.113243000,0.0000
157.210.206.227,<->,34.223.219.192,0,0,1,80,1,80,0.113236000,0.0000
111.20.172.70,<->,33.233.141.10,0,0,1,284,1,284,0.112736000,0.0000
111.20.172.70,<->,111.20.168.9,0,0,1,153,1,153,0.112699000,0.0000
144.75.218.237,<->,138.127.230.75,1,259,0,0,1,259,0.112293000,0.0000
53.199.195.19,<->,39.15.169.14,0,0,1,87,1,87,0.111882000,0.0000
109.1.51.39,<->,29.219.94.61,1,321,0,0,1,321,0.111686000,0.0000
111.20.172.70,<->,101.224.89.178,0,0,1,289,1,289,0.111379000,0.0000
21.15.226.126,<->,20.193.41.142,0,0,1,82,1,82,0.111067000,0.0000
145.242.126.41,<->,53.177.245.183,1,80,0,0,1,80,0.111054000,0.0000
101.224.89.225,<->,89.155.8.207,1,165,0,0,1,165,0.110895000,0.0000
192.64.211.17,<->,125.202.240.38,1,331,0,0,1,331,0.110862000,0.0000
215.158.238.33,<->,139.36.120.222,1,1064,0,0,1,1064,0.110339000,0.0000
224.148.203.58,<->,89.204.254.169,1,238,0,0,1,238,0.110312000,0.0000
119.225.116.131,<->,92.27.27.172,0,0,1,52,1,52,0.109302000,0.0000
115.172.202.133,<->,20.15.122.79,0,0,1,80,1,80,0.108866000,0.0000
