203.214.152.120,<->,71.126.222.64,0,0,9,540,9,540,0.042723000,0.2890
97.237.216.81,<->,71.126.222.64,0,0,9,540,9,540,0.042435000,0.2552
216.101.100.47,<->,71.126.222.64,0,0,9,540,9,540,0.042290000,0.4540
203.204.31.121,<->,71.126.222.64,1,88,8,480,9,568,0.042084000,0.4678
229.51.190.15,<->,71.126.222.64,0,0,9,540,9,540,0.041019000,0.4602
216.27.21.205,<->,71.126.222.64,0,0,9,540,9,540,0.039860000,0.3971
133.201.186.112,<->,71.126.222.64,0,0,9,540,9,540,0.039494000,0.4484
192.19.207.33,<->,71.126.222.64,0,0,9,540,9,540,0.038973000,0.4456
209.247.197.87,<->,71.126.222.64,0,0,9,540,9,540,0.038848000,0.3930
199.167.122.227,<->,71.126.222.64,0,0,9,540,9,540,0.038684000,0.4224
208.122.149.99,<->,71.126.222.64,1,88,8,480,9,568,0.037364000,0.4242
218.189.167.66,<->,71.126.222.64,1,88,8,480,9,568,0.036740000,0.4201
132.197.240.48,<->,71.126.222.64,0,0,9,540,9,540,0.036183000,0.4214
196.99.137.173,<->,71.126.222.64,0,0,9,540,9,540,0.035906000,0.4440
198.14.171.121,<->,71.126.222.64,1,88,8,480,9,568,0.035633000,0.4192
71.126.222.64,<->,40.224.229.23,8,480,1,88,9,568,0.035407000,0.4365
193.36.208.127,<->,71.126.222.64,0,0,9,540,9,540,0.034756000,0.4195
195.160.246.192,<->,71.126.222.64,0,0,9,540,9,540,0.034485000,0.4375
71.126.222.64,<->,55.60.246.206,9,540,0,0,9,540,0.034381000,0.4508
115.56.208.217,<->,71.126.222.64,1,88,8,480,9,568,0.034139000,0.4591
210.91.72.174,<->,71.126.222.64,0,0,9,540,9,540,0.033401000,0.1952
71.126.222.64,<->,32.213.204.144,9,540,0,0,9,540,0.033077000,0.3905
219.237.169.208,<->,71.126.222.64,0,0,9,540,9,540,0.032967000,0.4792
192.131.60.193,<->,71.126.222.64,1,88,8,480,9,568,0.032523000,0.4707
71.126.222.64,<->,58.205.133.29,9,540,0,0,9,540,0.032398000,0.3842
200.42.1.198,<->,71.126.222.64,1,88,8,480,9,568,0.031549000,0.4063
195.128.189.132,<->,71.126.222.64,0,0,9,540,9,540,0.030169000,0.2178
98.213.43.193,<->,71.126.222.64,1,88,8,480,9,568,0.029672000,0.3378
128.255.222.39,<->,71.126.222.64,0,0,9,540,9,540,0.029526000,0.4373
192.12.118.46,<->,71.126.222.64,0,0,9,540,9,540,0.029426000,0.3801
198.84.25.159,<->,71.126.222.64,0,0,9,540,9,540,0.028734000,0.4415
167.33.120.18,<->,71.126.222.64,0,0,9,540,9,540,0.027426000,0.4679
200.194.152.141,<->,71.126.222.64,0,0,9,540,9,540,0.027308000,0.4540
192.66.119.178,<->,71.126.222.64,0,0,9,540,9,540,0.027304000,0.4873
195.55.133.105,<->,71.126.222.64,1,88,8,480,9,568,0.027000000,0.4585
71.126.222.64,<->,48.70.196.2,9,540,0,0,9,540,0.026241000,0.3672
71.126.222.64,<->,66.36.77.55,9,540,0,0,9,540,0.025015000,0.4221
177.43.65.136,<->,71.126.222.64,1,88,8,480,9,568,0.024604000,0.4754
192.152.217.163,<->,71.126.222.64,1,88,8,480,9,568,0.024426000,0.3230
200.147.203.253,<->,71.126.222.64,1,88,8,480,9,568,0.024123000,0.4899
71.126.222.64,<->,41.170.164.78,9,540,0,0,9,540,0.024092000,0.2599
195.181.124.222,<->,71.126.222.64,0,0,9,540,9,540,0.024038000,0.4598
71.126.222.64,<->,39.31.52.139,9,540,0,0,9,540,0.023997000,0.4057
71.126.222.64,<->,54.113.154.92,9,540,0,0,9,540,0.023663000,0.4439
71.126.222.64,<->,55.201.125.175,9,540,0,0,9,540,0.023636000,0.3288
71.126.222.64,<->,45.230.214.71,9,540,0,0,9,540,0.022711000,0.4752
196.189.55.110,<->,71.126.222.64,1,88,8,480,9,568,0.021390000,0.4512
197.109.255.64,<->,71.126.222.64,0,0,9,540,9,540,0.020823000,0.4806
200.38.253.128,<->,71.126.222.64,0,0,9,540,9,540,0.019817000,0.4538
194.113.181.51,<->,71.126.222.64,0,0,9,540,9,540,0.018959000,0.4454
71.126.222.64,<->,45.253.64.1,9,540,0,0,9,540,0.017288000,0.4898
71.126.222.64,<->,41.192.87.149,9,540,0,0,9,540,0.016991000,0.4904
202.97.249.48,<->,71.126.222.64,0,0,9,540,9,540,0.016909000,0.4829
71.126.222.64,<->,40.96.230.37,8,480,1,88,9,568,0.016695000,0.4681
128.129.8.50,<->,71.126.222.64,0,0,9,540,9,540,0.016521000,0.4964
203.154.72.140,<->,71.126.222.64,0,0,9,540,9,540,0.016422000,0.4814
196.103.220.178,<->,71.126.222.64,1,88,8,480,9,568,0.015811000,0.4678
71.126.222.64,<->,58.221.171.175,9,540,0,0,9,540,0.015606000,0.3965
198.0.242.143,<->,71.126.222.64,0,0,9,540,9,540,0.014641000,0.4899
197.106.102.211,<->,71.126.222.64,1,88,8,480,9,568,0.014532000,0.4759
212.134.16.188,<->,71.126.222.64,0,0,9,540,9,540,0.013879000,0.4339
193.0.211.182,<->,71.126.222.64,0,0,9,540,9,540,0.013846000,0.5012
193.126.54.182,<->,71.126.222.64,1,88,8,480,9,568,0.013377000,0.1618
192.73.208.128,<->,71.126.222.64,0,0,9,540,9,540,0.012384000,0.4288
197.167.0.91,<->,71.126.222.64,1,88,8,480,9,568,0.012135000,0.4996
212.134.254.16,<->,71.126.222.64,1,88,8,480,9,568,0.012007000,0.4759
71.126.222.64,<->,58.205.241.108,8,480,1,88,9,568,0.009613000,0.4438
203.204.119.206,<->,71.126.222.64,0,0,9,540,9,540,0.009393000,0.3386
202.193.34.112,<->,71.126.222.64,1,88,8,480,9,568,0.008549000,0.4106
192.158.171.36,<->,71.126.222.64,0,0,9,540,9,540,0.007725000,0.4981
218.36.123.25,<->,71.126.222.64,0,0,9,540,9,540,0.007712000,0.4720
130.214.152.50,<->,71.126.222.64,0,0,9,540,9,540,0.007325000,0.1178
193.79.16.88,<->,71.126.222.64,0,0,9,540,9,540,0.006494000,0.4399
129.207.25.37,<->,71.126.222.64,1,88,8,480,9,568,0.006389000,0.4114
195.82.116.52,<->,71.126.222.64,0,0,9,540,9,540,0.006012000,0.3626
167.230.135.70,<->,71.126.222.64,0,0,9,540,9,540,0.005774000,0.4256
204.39.45.17,<->,71.126.222.64,0,0,9,540,9,540,0.005416000,0.3917
204.88.152.67,<->,71.126.222.64,0,0,9,540,9,540,0.005166000,0.4541
199.165.212.242,<->,71.126.222.64,1,88,8,480,9,568,0.003823000,0.4343
200.16.222.122,<->,71.126.222.64,0,0,9,540,9,540,0.003382000,0.4418
199.65.102.247,<->,71.126.222.64,0,0,9,540,9,540,0.002940000,0.4627
216.143.98.154,<->,71.126.222.64,1,88,8,480,9,568,0.002905000,0.4819
254.82.22.82,<->,71.126.222.64,1,88,8,480,9,568,0.002192000,0.4354
194.127.238.110,<->,71.126.222.64,0,0,9,540,9,540,0.001956000,0.4656
213.71.15.94,<->,71.126.222.64,1,88,8,480,9,568,0.001614000,0.4840
194.35.78.192,<->,71.126.222.64,0,0,9,540,9,540,0.001322000,0.4834
197.91.247.222,<->,71.126.222.64,0,0,9,540,9,540,0.000847000,0.4196
71.126.222.64,<->,38.58.10.28,9,540,0,0,9,540,0.000828000,0.4663
128.247.149.234,<->,71.126.222.64,1,88,8,480,9,568,0.000816000,0.4505
200.59.253.117,<->,71.126.222.64,0,0,9,540,9,540,0.000153000,0.5000
193.185.64.251,<->,71.126.222.64,0,0,9,540,9,540,0.000106000,0.2522
86.43.148.182,<->,71.126.222.64,1,88,8,480,9,568,0.000085000,0.4686
153.30.98.248,<->,71.126.222.64,2,164,6,360,8,524,0.406642000,0.0912
202.191.102.135,<->,71.126.222.64,1,88,7,420,8,508,0.399548000,0.1075
97.188.65.239,<->,71.126.222.64,1,88,7,420,8,508,0.388788000,0.0965
192.57.82.10,<->,71.126.222.64,4,352,4,240,8,592,0.387399000,0.0459
210.240.199.43,<->,71.126.222.64,5,416,3,180,8,596,0.377455000,0.0791
71.126.222.64,<->,60.125.93.171,8,480,0,0,8,480,0.332325000,0.0267
203.75.165.62,<->,71.126.222.64,1,88,7,420,8,508,0.318739000,0.0534
193.120.102.191,<->,71.126.222.64,1,88,7,420,8,508,0.316980000,0.1733
97.14.16.180,<->,71.126.222.64,0,0,8,480,8,480,0.315154000,0.1210
193.136.233.246,<->,71.126.222.64,1,88,7,420,8,508,0.311414000,0.1717
97.237.21.222,<->,71.126.222.64,0,0,8,480,8,480,0.303016000,0.2104
197.55.218.223,<->,71.126.222.64,0,0,8,480,8,480,0.300343000,0.1889
209.37.46.236,<->,71.126.222.64,0,0,8,480,8,480,0.286414000,0.1600
193.110.46.61,<->,71.126.222.64,1,88,7,420,8,508,0.285343000,0.2186
71.126.222.64,<->,40.38.134.233,4,240,4,352,8,592,0.275748000,0.2368
193.236.108.48,<->,71.126.222.64,0,0,8,480,8,480,0.238227000,0.2651
167.83.206.30,<->,71.126.222.64,1,88,7,420,8,508,0.209063000,0.3004
192.162.49.21,<->,71.126.222.64,0,0,8,480,8,480,0.204623000,0.2599
199.175.198.172,<->,71.126.222.64,0,0,8,480,8,480,0.197783000,0.2961
167.43.25.178,<->,71.126.222.64,0,0,8,480,8,480,0.195819000,0.2858
192.114.149.210,<->,71.126.222.64,1,88,7,420,8,508,0.189129000,0.1925
71.126.222.64,<->,54.95.18.224,7,420,1,88,8,508,0.188343000,0.2745
202.145.120.76,<->,71.126.222.64,1,88,7,420,8,508,0.186864000,0.1502
204.198.190.107,<->,71.126.222.64,0,0,8,480,8,480,0.183192000,0.3283
215.194.64.94,<->,71.126.222.64,0,0,8,480,8,480,0.182560000,0.2521
192.135.64.230,<->,71.126.222.64,5,416,3,180,8,596,0.179367000,0.0307
200.72.79.125,<->,71.126.222.64,1,88,7,420,8,508,0.177094000,0.2537
204.168.114.123,<->,71.126.222.64,4,352,4,240,8,592,0.153596000,0.2252
167.23.101.128,<->,71.126.222.64,4,352,4,240,8,592,0.151908000,0.0324
167.200.78.5,<->,71.126.222.64,1,88,7,420,8,508,0.151540000,0.2974
167.22.106.249,<->,71.126.222.64,0,0,8,480,8,480,0.146945000,0.3232
219.244.235.3,<->,71.126.222.64,1,88,7,420,8,508,0.144645000,0.1196
167.159.194.106,<->,71.126.222.64,0,0,8,480,8,480,0.144243000,0.3562
195.92.41.97,<->,71.126.222.64,1,88,7,420,8,508,0.143980000,0.3706
194.41.172.48,<->,71.126.222.64,1,88,7,420,8,508,0.140907000,0.3622
212.119.123.162,<->,71.126.222.64,1,88,7,420,8,508,0.133137000,0.3364
197.179.88.171,<->,71.126.222.64,0,0,8,480,8,480,0.130424000,0.1723
71.126.222.64,<->,58.220.224.0,7,420,1,88,8,508,0.129035000,0.3381
193.142.171.14,<->,71.126.222.64,1,88,7,420,8,508,0.128812000,0.3672
204.112.12.8,<->,71.126.222.64,1,88,7,420,8,508,0.128223000,0.3427
192.35.91.46,<->,71.126.222.64,0,0,8,480,8,480,0.125904000,0.3723
167.72.248.209,<->,71.126.222.64,1,88,7,420,8,508,0.121022000,0.3145
197.80.184.99,<->,71.126.222.64,1,88,7,420,8,508,0.118779000,0.3764
210.58.175.178,<->,71.126.222.64,1,88,7,420,8,508,0.117814000,0.3508
133.155.97.116,<->,71.126.222.64,0,0,8,480,8,480,0.117678000,0.1633
218.44.252.163,<->,71.126.222.64,0,0,8,480,8,480,0.111489000,0.3957
194.176.59.180,<->,71.126.222.64,1,88,7,420,8,508,0.110696000,0.3848
153.16.238.58,<->,71.126.222.64,1,88,7,420,8,508,0.109997000,0.3777
204.217.173.37,<->,71.126.222.64,0,0,8,480,8,480,0.104902000,0.3393
216.107.230.83,<->,71.126.222.64,0,0,8,480,8,480,0.104636000,0.4039
199.202.159.114,<->,71.126.222.64,1,88,7,420,8,508,0.103441000,0.3562
71.126.222.64,<->,38.200.31.168,6,360,2,176,8,536,0.102040000,0.4125
210.16.153.1,<->,71.126.222.64,1,88,7,420,8,508,0.100825000,0.4045
195.244.27.113,<->,71.126.222.64,1,88,7,420,8,508,0.099466000,0.4060
194.219.67.240,<->,71.126.222.64,0,0,8,480,8,480,0.099426000,0.2480
71.126.222.64,<->,54.210.215.136,7,420,1,88,8,508,0.097700000,0.4012
194.255.117.91,<->,71.126.222.64,1,88,7,420,8,508,0.097065000,0.3575
71.126.222.64,<->,55.223.158.24,8,480,0,0,8,480,0.095733000,0.3924
202.41.227.13,<->,71.126.222.64,0,0,8,480,8,480,0.094892000,0.2809
200.11.76.119,<->,71.126.222.64,1,88,7,420,8,508,0.089572000,0.3843
210.43.237.185,<->,71.126.222.64,1,88,7,420,8,508,0.088226000,0.4160
212.118.95.150,<->,71.126.222.64,0,0,8,480,8,480,0.084686000,0.4036
71.126.222.64,<->,36.92.32.73,7,420,1,88,8,508,0.082641000,0.3865
196.127.193.62,<->,71.126.222.64,1,88,7,420,8,508,0.081324000,0.3765
212.179.39.229,<->,71.126.222.64,0,0,8,480,8,480,0.080020000,0.3813
200.132.205.201,<->,71.126.222.64,0,0,8,480,8,480,0.078366000,0.3601
71.126.222.64,<->,42.170.163.216,7,420,1,88,8,508,0.077472000,0.3943
196.57.142.231,<->,71.126.222.64,1,88,7,420,8,508,0.075200000,0.4000
216.159.124.26,<->,71.126.222.64,1,88,7,420,8,508,0.074958000,0.4070
200.191.210.110,<->,71.126.222.64,0,0,8,480,8,480,0.072444000,0.3795
167.254.181.160,<->,71.126.222.64,1,88,7,420,8,508,0.072261000,0.4061
203.249.94.72,<->,71.126.222.64,1,88,7,420,8,508,0.070714000,0.1526
71.126.222.64,<->,38.24.252.58,8,480,0,0,8,480,0.070407000,0.4402
196.86.37.241,<->,71.126.222.64,1,88,7,420,8,508,0.070033000,0.3831
167.103.208.254,<->,71.126.222.64,0,0,8,480,8,480,0.067984000,0.4265
209.225.69.164,<->,71.126.222.64,1,76,7,420,8,496,0.065795000,0.3536
194.162.155.247,<->,71.126.222.64,1,88,7,420,8,508,0.065186000,0.4075
198.5.22.211,<->,71.126.222.64,1,88,7,420,8,508,0.064315000,0.4027
202.215.22.172,<->,71.126.222.64,1,88,7,420,8,508,0.063723000,0.4411
216.153.110.145,<->,71.126.222.64,1,88,7,420,8,508,0.062930000,0.4026
202.181.94.219,<->,71.126.222.64,1,88,7,420,8,508,0.062378000,0.1801
199.193.207.152,<->,71.126.222.64,0,0,8,480,8,480,0.061537000,0.3576
216.150.51.66,<->,71.126.222.64,1,88,7,420,8,508,0.057686000,0.4521
202.189.185.94,<->,71.126.222.64,0,0,8,480,8,480,0.057562000,0.1959
203.194.49.89,<->,71.126.222.64,1,88,7,420,8,508,0.055835000,0.3634
212.209.131.39,<->,71.126.222.64,1,76,7,420,8,496,0.054218000,0.4560
203.220.118.147,<->,71.126.222.64,1,88,7,420,8,508,0.052394000,0.4113
188.239.176.202,<->,71.126.222.64,1,88,7,420,8,508,0.052073000,0.4346
194.221.14.72,<->,71.126.222.64,0,0,8,480,8,480,0.049945000,0.4393
202.138.71.71,<->,71.126.222.64,0,0,8,480,8,480,0.049611000,0.3765
204.178.89.125,<->,71.126.222.64,0,0,8,480,8,480,0.049493000,0.4016
197.178.210.164,<->,71.126.222.64,0,0,8,480,8,480,0.048323000,0.4355
250.21.110.0,<->,71.126.222.64,1,88,7,420,8,508,0.046818000,0.3982
194.140.47.20,<->,71.126.222.64,1,88,7,420,8,508,0.043633000,0.4443
194.227.4.31,<->,71.126.222.64,1,88,7,420,8,508,0.042339000,0.1540
192.209.175.198,<->,71.126.222.64,1,88,7,420,8,508,0.042233000,0.4178
203.135.29.135,<->,71.126.222.64,1,88,7,420,8,508,0.042106000,0.4107
196.109.235.172,<->,71.126.222.64,0,0,8,480,8,480,0.039330000,0.4460
71.126.222.64,<->,37.1.81.16,7,420,1,88,8,508,0.038782000,0.4322
219.103.79.87,<->,71.126.222.64,0,0,8,480,8,480,0.037867000,0.4377
199.164.192.183,<->,71.126.222.64,0,0,8,480,8,480,0.037664000,0.0996
71.126.222.64,<->,41.201.60.82,8,480,0,0,8,480,0.037620000,0.2073
188.72.73.183,<->,71.126.222.64,0,0,8,480,8,480,0.034743000,0.4252
71.126.222.64,<->,38.249.35.127,7,420,1,88,8,508,0.034515000,0.4490
194.187.48.215,<->,71.126.222.64,0,0,8,480,8,480,0.033611000,0.4224
215.117.13.254,<->,71.126.222.64,0,0,8,480,8,480,0.032254000,0.3478
203.214.206.144,<->,71.126.222.64,1,88,7,420,8,508,0.031863000,0.4618
199.222.111.32,<->,71.126.222.64,1,88,7,420,8,508,0.031157000,0.4703
202.250.116.191,<->,71.126.222.64,1,88,7,420,8,508,0.029390000,0.4399
216.136.154.198,<->,71.126.222.64,0,0,8,480,8,480,0.028837000,0.2988
71.126.222.64,<->,39.143.65.101,7,420,1,88,8,508,0.028144000,0.4832
202.78.253.55,<->,71.126.222.64,0,0,8,480,8,480,0.028078000,0.4398
197.76.182.96,<->,71.126.222.64,0,0,8,480,8,480,0.026366000,0.4851
212.81.40.92,<->,71.126.222.64,0,0,8,480,8,480,0.026137000,0.4246
71.126.222.64,<->,54.81.237.173,7,420,1,88,8,508,0.025444000,0.3496
71.126.222.64,<->,55.33.6.252,8,480,0,0,8,480,0.025433000,0.2178
71.126.222.64,<->,60.236.204.132,8,480,0,0,8,480,0.025114000,0.4384
192.132.0.255,<->,71.126.222.64,1,88,7,420,8,508,0.024822000,0.3422
199.93.23.20,<->,71.126.222.64,0,0,8,480,8,480,0.024366000,0.3101
71.126.222.64,<->,54.101.198.239,8,480,0,0,8,480,0.023560000,0.4820
98.201.170.129,<->,71.126.222.64,0,0,8,480,8,480,0.022215000,0.4794
202.165.138.0,<->,71.126.222.64,1,88,7,420,8,508,0.021687000,0.4464
97.234.34.78,<->,71.126.222.64,1,88,7,420,8,508,0.019770000,0.4823
217.138.89.23,<->,71.126.222.64,1,88,7,420,8,508,0.019765000,0.4501
199.218.229.64,<->,71.126.222.64,0,0,8,480,8,480,0.019245000,0.3969
205.64.141.230,<->,71.126.222.64,0,0,8,480,8,480,0.018899000,0.4856
131.138.99.211,<->,71.126.222.64,1,88,7,420,8,508,0.018713000,0.3986
196.242.223.91,<->,71.126.222.64,0,0,8,480,8,480,0.018229000,0.1679
200.91.11.205,<->,71.126.222.64,1,88,7,420,8,508,0.017863000,0.4423
71.126.222.64,<->,39.64.206.158,8,480,0,0,8,480,0.017178000,0.4395
208.121.59.247,<->,71.126.222.64,0,0,8,480,8,480,0.016984000,0.2332
199.35.218.171,<->,71.126.222.64,1,88,7,420,8,508,0.016881000,0.4506
71.126.222.64,<->,39.212.76.214,7,420,1,88,8,508,0.016386000,0.2883
193.215.71.49,<->,71.126.222.64,1,88,7,420,8,508,0.016098000,0.4918
210.163.239.67,<->,71.126.222.64,0,0,8,480,8,480,0.015759000,0.4160
193.62.174.171,<->,71.126.222.64,0,0,8,480,8,480,0.015061000,0.4998
192.169.86.38,<->,71.126.222.64,0,0,8,480,8,480,0.014651000,0.4832
229.239.104.171,<->,71.126.222.64,1,88,7,420,8,508,0.014536000,0.4378
200.46.217.49,<->,71.126.222.64,1,88,7,420,8,508,0.014193000,0.3497
208.114.143.161,<->,71.126.222.64,0,0,8,480,8,480,0.013841000,0.4568
192.148.159.216,<->,71.126.222.64,1,88,7,420,8,508,0.012750000,0.4721
203.175.201.226,<->,71.126.222.64,0,0,8,480,8,480,0.012087000,0.5026
197.108.99.241,<->,71.126.222.64,0,0,8,480,8,480,0.011884000,0.4533
192.150.67.91,<->,71.126.222.64,0,0,8,480,8,480,0.010727000,0.4274
98.224.190.81,<->,71.126.222.64,1,88,7,420,8,508,0.010157000,0.4864
202.132.139.1,<->,71.126.222.64,0,0,8,480,8,480,0.009607000,0.2716
199.228.158.225,<->,71.126.222.64,0,0,8,480,8,480,0.009443000,0.4991
213.196.130.199,<->,71.126.222.64,0,0,8,480,8,480,0.008406000,0.4825
203.168.106.255,<->,71.126.222.64,0,0,8,480,8,480,0.008116000,0.3790
130.59.35.87,<->,71.126.222.64,0,0,8,480,8,480,0.007923000,0.5014
212.134.194.88,<->,71.126.222.64,1,88,7,420,8,508,0.007682000,0.4235
204.100.24.199,<->,71.126.222.64,0,0,8,480,8,480,0.007536000,0.4522
204.98.252.76,<->,71.126.222.64,1,88,7,420,8,508,0.006676000,0.4670
196.84.161.231,<->,71.126.222.64,1,88,7,420,8,508,0.005499000,0.4258
194.77.143.88,<->,71.126.222.64,0,0,8,480,8,480,0.005472000,0.3582
193.123.47.93,<->,71.126.222.64,1,88,7,420,8,508,0.005262000,0.4553
216.98.145.208,<->,71.126.222.64,1,88,7,420,8,508,0.005243000,0.2970
216.96.209.208,<->,71.126.222.64,0,0,8,480,8,480,0.005017000,0.2446
203.237.35.96,<->,71.126.222.64,0,0,8,480,8,480,0.004733000,0.1990
192.47.105.45,<->,71.126.222.64,0,0,8,480,8,480,0.003968000,0.4296
193.182.45.197,<->,71.126.222.64,1,88,7,420,8,508,0.003473000,0.4050
208.176.208.191,<->,71.126.222.64,0,0,8,480,8,480,0.003407000,0.4705
193.23.59.96,<->,71.126.222.64,1,88,7,420,8,508,0.002330000,0.5016
193.208.38.94,<->,71.126.222.64,0,0,8,480,8,480,0.002001000,0.5108
212.147.17.118,<->,71.126.222.64,0,0,8,480,8,480,0.001952000,0.1350
71.126.222.64,<->,38.125.79.190,8,480,0,0,8,480,0.001695000,0.4697
130.119.212.69,<->,71.126.222.64,0,0,8,480,8,480,0.001608000,0.4902
203.237.33.244,<->,71.126.222.64,1,88,7,420,8,508,0.001431000,0.4920
192.95.143.46,<->,71.126.222.64,1,88,7,420,8,508,0.001288000,0.4726
193.220.238.216,<->,71.126.222.64,1,88,7,420,8,508,0.001218000,0.4317
177.86.102.105,<->,71.126.222.64,1,88,7,420,8,508,0.001111000,0.4832
208.226.91.229,<->,71.126.222.64,0,0,8,480,8,480,0.001049000,0.4304
192.249.142.94,<->,71.126.222.64,1,88,7,420,8,508,0.000612000,0.4533
208.115.94.56,<->,71.126.222.64,1,88,7,420,8,508,0.000384000,0.2033
200.184.192.250,<->,71.126.222.64,1,88,6,360,7,448,0.440130000,0.0604
200.33.109.248,<->,71.126.222.64,0,0,7,420,7,420,0.379346000,0.1101
192.141.250.92,<->,71.126.222.64,2,176,5,300,7,476,0.378795000,0.0941
199.224.6.196,<->,71.126.222.64,3,264,4,240,7,504,0.361386000,0.1266
71.126.222.64,<->,54.171.237.24,4,240,3,264,7,504,0.335987000,0.1755
208.115.205.213,<->,71.126.222.64,0,0,7,420,7,420,0.323416000,0.1561
213.191.141.111,<->,71.126.222.64,0,0,7,420,7,420,0.270064000,0.2185
71.126.222.64,<->,60.250.145.139,6,360,1,88,7,448,0.269520000,0.1375
208.118.173.63,<->,71.126.222.64,1,88,6,360,7,448,0.219475000,0.2899
98.233.248.130,<->,71.126.222.64,1,88,6,360,7,448,0.214062000,0.2782
209.145.44.31,<->,71.126.222.64,1,88,6,360,7,448,0.202310000,0.2513
200.90.181.226,<->,71.126.222.64,1,88,6,360,7,448,0.198811000,0.3032
115.110.73.128,<->,71.126.222.64,1,88,6,360,7,448,0.193527000,0.3068
229.55.120.166,<->,71.126.222.64,0,0,7,420,7,420,0.192657000,0.2436
97.198.3.210,<->,71.126.222.64,1,88,6,360,7,448,0.191516000,0.1151
167.179.61.180,<->,71.126.222.64,1,88,6,360,7,448,0.181035000,0.2570
199.148.137.203,<->,71.126.222.64,0,0,7,420,7,420,0.163600000,0.1390
195.83.41.201,<->,71.126.222.64,1,88,6,360,7,448,0.160148000,0.2924
229.63.144.50,<->,71.126.222.64,1,88,6,360,7,448,0.158603000,0.1200
200.90.202.2,<->,71.126.222.64,1,88,6,360,7,448,0.158194000,0.3155
212.204.87.232,<->,71.126.222.64,0,0,7,420,7,420,0.153480000,0.3394
192.166.197.94,<->,71.126.222.64,1,88,6,360,7,448,0.153136000,0.2797
192.142.223.177,<->,71.126.222.64,0,0,7,420,7,420,0.152925000,0.2414
131.247.13.236,<->,71.126.222.64,1,88,6,360,7,448,0.149560000,0.3516
216.188.6.99,<->,71.126.222.64,1,88,6,360,7,448,0.148311000,0.2082
71.126.222.64,<->,60.128.134.60,6,360,1,88,7,448,0.147439000,0.3665
212.211.61.141,<->,71.126.222.64,1,88,6,360,7,448,0.147204000,0.2158
71.126.222.64,<->,56.70.19.12,7,420,0,0,7,420,0.146779000,0.3456
133.23.14.50,<->,71.126.222.64,0,0,7,420,7,420,0.127456000,0.3839
193.245.200.132,<->,71.126.222.64,1,88,6,360,7,448,0.125397000,0.0295
71.126.222.64,<->,69.82.242.108,7,420,0,0,7,420,0.124282000,0.3011
195.161.154.202,<->,71.126.222.64,0,0,7,420,7,420,0.120700000,0.2944
211.113.140.196,<->,71.126.222.64,0,0,7,420,7,420,0.120471000,0.2929
71.126.222.64,<->,54.90.75.107,6,360,1,88,7,448,0.113287000,0.3665
216.159.53.85,<->,71.126.222.64,0,0,7,420,7,420,0.107786000,0.3694
198.164.102.189,<->,71.126.222.64,2,176,5,300,7,476,0.105809000,0.3445
216.155.54.137,<->,71.126.222.64,1,88,6,360,7,448,0.103279000,0.3349
244.34.18.224,<->,71.126.222.64,1,88,6,360,7,448,0.103089000,0.2661
199.185.95.74,<->,71.126.222.64,1,88,6,360,7,448,0.101054000,0.2775
197.55.165.34,<->,71.126.222.64,1,88,6,360,7,448,0.096894000,0.4112
202.241.75.65,<->,71.126.222.64,1,88,6,360,7,448,0.096008000,0.3128
196.102.65.89,<->,71.126.222.64,0,0,7,420,7,420,0.094320000,0.2783
177.107.30.249,<->,71.126.222.64,0,0,7,420,7,420,0.093687000,0.3381
197.15.144.178,<->,71.126.222.64,1,88,6,360,7,448,0.093526000,0.3243
214.239.15.5,<->,71.126.222.64,0,0,7,420,7,420,0.093402000,0.2990
71.126.222.64,<->,61.120.223.102,6,360,1,88,7,448,0.091696000,0.3880
195.16.212.138,<->,71.126.222.64,1,88,6,360,7,448,0.091642000,0.3902
194.140.213.170,<->,71.126.222.64,0,0,7,420,7,420,0.086478000,0.4184
208.121.85.142,<->,71.126.222.64,0,0,7,420,7,420,0.084371000,0.4212
71.126.222.64,<->,45.193.237.238,7,420,0,0,7,420,0.082833000,0.3812
214.129.146.48,<->,71.126.222.64,1,88,6,360,7,448,0.081672000,0.3609
193.115.253.103,<->,71.126.222.64,1,88,6,360,7,448,0.081482000,0.3366
210.123.201.159,<->,71.126.222.64,1,88,6,360,7,448,0.080147000,0.3647
209.24.169.193,<->,71.126.222.64,0,0,7,420,7,420,0.075407000,0.4057
71.126.222.64,<->,51.242.100.19,6,360,1,88,7,448,0.075160000,0.3073
97.173.23.116,<->,71.126.222.64,0,0,7,420,7,420,0.072097000,0.4406
200.145.239.187,<->,71.126.222.64,0,0,7,420,7,420,0.070270000,0.4079
